"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
3997/109.0790mz/25.715min,5057.0,903291.0,997266.0,1007359.0,1001166.0,,,,963854.0,877521.0,,,,,901914.0,,,,,,,910408.0,,1008730.0,942794.0
3998/165.0235mz/25.704min,481.0,76775.0,85020.0,85850.0,84282.0,,,3178.0,83210.0,75138.0,1727.0,2158.0,2606.0,,74582.0,,,,3175.0,2454.0,,77182.0,4385.0,85710.0,79698.0
3999/50.9989mz/25.711min,137.0,8351.0,9180.0,9233.0,9156.0,,714.0,750.0,8948.0,8534.0,590.0,666.0,,,8314.0,665.0,1670.0,1465.0,,753.0,,8241.0,,9345.0,9073.0
4000/132.0103mz/25.710min,,1155.0,1306.0,1298.0,1313.0,183.0,169.0,175.0,1311.0,1185.0,,196.0,159.0,,1161.0,,191.0,,177.0,,,1115.0,,1326.0,1260.0
4001/138.0466mz/25.707min,230.0,29392.0,32697.0,32918.0,32486.0,,1209.0,,32049.0,29015.0,818.0,989.0,1133.0,,29181.0,1102.0,3303.0,,,,1976.0,30067.0,1953.0,32962.0,30396.0
4002/193.0106mz/25.713min,1545.0,245079.0,273533.0,271477.0,269468.0,,,,260035.0,240529.0,,7892.0,,,249260.0,,,,,,,252873.0,,274988.0,259999.0
4003/97.9790mz/25.708min,118.0,555.0,2220.0,2141.0,2177.0,890.0,398.0,423.0,2085.0,1992.0,524.0,530.0,434.0,1780.0,1960.0,439.0,417.0,,425.0,,431.0,1927.0,1554.0,2136.0,2222.0
4004/163.0011mz/25.710min,68.0,318.0,3097.0,3172.0,3231.0,394.0,210.0,250.0,3159.0,2860.0,,241.0,236.0,319.0,2868.0,220.0,455.0,403.0,231.0,255.0,303.0,2961.0,511.0,3207.0,3036.0
4005/79.0046mz/25.707min,258.0,12178.0,13831.0,13812.0,13575.0,,,1071.0,13231.0,12169.0,910.0,982.0,956.0,,12396.0,969.0,2321.0,1980.0,1108.0,1106.0,1602.0,12481.0,1417.0,13660.0,12921.0
4007/97.0490mz/25.709min,310.0,35424.0,39107.0,39933.0,39333.0,2141.0,1421.0,1688.0,38059.0,35558.0,1154.0,1370.0,,3500.0,35206.0,1526.0,,,,1614.0,2551.0,36277.0,2207.0,39955.0,38191.0
4009/107.0617mz/25.712min,167.0,896.0,8340.0,8492.0,8403.0,1274.0,583.0,644.0,8038.0,7440.0,636.0,650.0,615.0,,7488.0,592.0,1265.0,769.0,680.0,766.0,949.0,7551.0,,8383.0,8001.0
4010/93.0443mz/25.707min,215.0,1061.0,10436.0,10574.0,10422.0,,698.0,790.0,10135.0,9300.0,652.0,797.0,789.0,1339.0,9372.0,758.0,1770.0,941.0,822.0,878.0,,9600.0,1098.0,10449.0,9806.0
4011/194.0340mz/25.715min,6915.0,,1646690.0,1642831.0,1645351.0,,,,1623957.0,1512644.0,29820.0,,,,,,,,,39156.0,,1532713.0,,1673932.0,1568745.0
4012/63.9969mz/25.709min,89.0,295.0,2064.0,2058.0,2060.0,428.0,242.0,289.0,1932.0,1887.0,218.0,246.0,258.0,337.0,,260.0,458.0,273.0,236.0,298.0,689.0,1788.0,508.0,2036.0,2036.0
4013/124.0649mz/25.710min,138.0,978.0,12137.0,,12028.0,702.0,563.0,,11871.0,10871.0,478.0,518.0,542.0,1117.0,10744.0,590.0,778.0,744.0,637.0,585.0,949.0,10973.0,834.0,12186.0,11406.0
4014/67.0000mz/25.719min,3351.0,,458140.0,459118.0,451470.0,,,,443449.0,403514.0,,,,,408470.0,,,,,,,417676.0,,454815.0,422604.0
4015/166.0107mz/25.706min,121.0,15594.0,17044.0,17298.0,17510.0,,681.0,735.0,16998.0,15585.0,513.0,610.0,609.0,,15401.0,657.0,,863.0,767.0,630.0,1187.0,15798.0,,17551.0,16546.0
4016/58.0045mz/25.712min,127.0,937.0,9759.0,9900.0,9735.0,,452.0,537.0,9625.0,8922.0,457.0,506.0,491.0,1090.0,8892.0,500.0,745.0,708.0,583.0,526.0,865.0,8945.0,801.0,9860.0,9414.0
4017/121.0663mz/25.709min,110.0,500.0,4157.0,4288.0,4190.0,750.0,378.0,381.0,4035.0,3727.0,396.0,411.0,402.0,,,393.0,797.0,505.0,490.0,466.0,1062.0,3960.0,841.0,4263.0,4032.0
4018/123.0667mz/25.708min,130.0,736.0,8397.0,8540.0,8526.0,1039.0,522.0,564.0,8278.0,7485.0,482.0,527.0,530.0,919.0,,541.0,1127.0,686.0,570.0,634.0,775.0,7781.0,757.0,8615.0,8199.0
4019/130.0959mz/25.721min,54.0,121.0,134.0,210.0,,210.0,204.0,241.0,,228.0,217.0,206.0,222.0,158.0,193.0,188.0,274.0,233.0,190.0,313.0,321.0,145.0,265.0,,326.0
4020/134.0077mz/25.718min,,1468.0,1673.0,1582.0,1682.0,,,198.0,1601.0,1521.0,,207.0,199.0,,1454.0,,234.0,,214.0,,,1468.0,,1614.0,1609.0
4021/122.0618mz/25.713min,175.0,,17155.0,17558.0,17367.0,,809.0,911.0,16572.0,15160.0,646.0,801.0,813.0,,,806.0,1303.0,1213.0,954.0,854.0,,15604.0,1328.0,17170.0,15881.0
4022/136.0182mz/25.711min,429.0,,68399.0,68889.0,66841.0,,2094.0,2330.0,66268.0,60570.0,1388.0,1652.0,,5098.0,61878.0,1975.0,,,,,3986.0,61873.0,,69142.0,65225.0
4023/94.0197mz/25.713min,442.0,,56359.0,57329.0,55753.0,,,2579.0,55022.0,50374.0,,,,,49463.0,,,,2706.0,2205.0,4861.0,,,56767.0,52407.0
4024/160.9994mz/25.711min,66.0,930.0,1062.0,1119.0,1097.0,214.0,167.0,169.0,1070.0,990.0,166.0,180.0,180.0,289.0,934.0,,246.0,199.0,209.0,206.0,566.0,1001.0,263.0,1100.0,1071.0
4026/81.0165mz/25.715min,808.0,,91897.0,92294.0,91047.0,,,,90092.0,82770.0,2714.0,3039.0,,,82676.0,,,5345.0,4237.0,,,84113.0,,91918.0,86420.0
4027/66.0008mz/25.721min,457.0,,49820.0,50375.0,50161.0,,,,49138.0,44996.0,,,1911.0,,,,,,,,,45663.0,,50010.0,46897.0
4028/96.0485mz/25.714min,178.0,1084.0,10340.0,10632.0,10286.0,885.0,,665.0,10193.0,9295.0,586.0,628.0,638.0,1304.0,,703.0,923.0,881.0,682.0,821.0,1120.0,9358.0,976.0,10280.0,9816.0
4029/54.0003mz/25.712min,564.0,,66332.0,66495.0,66034.0,,,,64743.0,,1926.0,,2526.0,,,2590.0,,,,2306.0,,61742.0,,66060.0,62532.0
4030/52.0000mz/25.715min,284.0,,29807.0,,29561.0,,1218.0,,28726.0,27199.0,906.0,1145.0,1244.0,,26841.0,,,,,1150.0,2647.0,27356.0,,30090.0,27959.0
4031/82.0500mz/25.728min,,,455504.0,461175.0,448350.0,,,,445263.0,407853.0,,,,,,,,,,,,409833.0,,457250.0,425524.0
4032/149.0335mz/25.719min,122.0,634.0,7646.0,7591.0,7652.0,553.0,400.0,428.0,7652.0,7086.0,374.0,463.0,391.0,841.0,6858.0,429.0,625.0,527.0,,476.0,655.0,,602.0,7628.0,7263.0
4033/52.9997mz/25.717min,446.0,,48220.0,48398.0,47998.0,,,2220.0,47425.0,45537.0,,,1930.0,,43746.0,,,,2228.0,,,44404.0,,48782.0,45572.0
4037/61.4884mz/25.728min,,,1375.0,1300.0,1364.0,,,,1281.0,1233.0,,,,,,,,,,,,,,1383.0,1273.0
4038/108.0870mz/25.719min,451.0,,58102.0,58719.0,58106.0,,2019.0,,56607.0,51700.0,1425.0,1761.0,1914.0,,4079.0,2092.0,,2542.0,,1830.0,,53084.0,,58295.0,54890.0
4040/95.0219mz/25.714min,241.0,,,15786.0,15471.0,1258.0,977.0,1005.0,15535.0,14444.0,834.0,957.0,946.0,1935.0,,1051.0,,1222.0,1043.0,1155.0,1809.0,13986.0,,15559.0,4424.0
4043/60.0004mz/25.735min,110.0,318.0,548.0,462.0,988.0,540.0,,561.0,386.0,,764.0,743.0,,442.0,431.0,,462.0,494.0,407.0,785.0,514.0,354.0,574.0,484.0,1610.0
4045/187.0002mz/25.738min,57.0,119.0,174.0,188.0,206.0,145.0,106.0,126.0,170.0,113.0,175.0,182.0,135.0,110.0,161.0,140.0,153.0,159.0,126.0,185.0,148.0,129.0,167.0,193.0,294.0
4049/61.0001mz/25.741min,79.0,143.0,190.0,196.0,255.0,175.0,206.0,174.0,255.0,,178.0,212.0,167.0,154.0,231.0,209.0,148.0,177.0,154.0,250.0,167.0,185.0,206.0,217.0,271.0
4071/257.0035mz/25.797min,52.0,105.0,825.0,902.0,692.0,113.0,68.0,132.0,853.0,95.0,111.0,119.0,150.0,114.0,212.0,86.0,402.0,297.0,158.0,95.0,684.0,159.0,234.0,788.0,402.0
4072/242.0018mz/25.795min,50.0,228.0,2129.0,2321.0,1726.0,228.0,119.0,311.0,2095.0,166.0,257.0,242.0,326.0,241.0,502.0,143.0,1039.0,690.0,366.0,204.0,1772.0,351.0,574.0,2071.0,900.0
4074/241.0027mz/25.794min,47.0,108.0,615.0,660.0,466.0,102.0,76.0,116.0,612.0,87.0,129.0,84.0,142.0,134.0,138.0,100.0,308.0,233.0,127.0,119.0,513.0,100.0,194.0,610.0,308.0
4075/104.0160mz/25.810min,54.0,310.0,419.0,382.0,369.0,326.0,308.0,337.0,477.0,199.0,349.0,381.0,337.0,393.0,522.0,306.0,,478.0,346.0,,324.0,390.0,,771.0,279.0
4076/243.0014mz/25.793min,41.0,94.0,488.0,487.0,380.0,108.0,65.0,89.0,444.0,,86.0,71.0,116.0,78.0,127.0,60.0,238.0,178.0,121.0,84.0,375.0,121.0,151.0,452.0,226.0
4078/113.0951mz/25.791min,66.0,111.0,194.0,174.0,201.0,,,154.0,217.0,,,,,127.0,218.0,220.0,153.0,183.0,135.0,330.0,,142.0,169.0,257.0,794.0
4080/223.9996mz/25.802min,44.0,100.0,366.0,370.0,263.0,81.0,89.0,108.0,340.0,74.0,94.0,98.0,100.0,,146.0,73.0,226.0,162.0,110.0,105.0,266.0,87.0,138.0,346.0,290.0
4081/223.0022mz/25.810min,58.0,244.0,270.0,257.0,254.0,222.0,241.0,246.0,481.0,73.0,249.0,236.0,249.0,294.0,415.0,241.0,194.0,363.0,233.0,255.0,223.0,326.0,276.0,628.0,422.0
4082/57.0365mz/25.815min,265.0,1280.0,1543.0,1487.0,1585.0,1305.0,1286.0,1295.0,2131.0,9478.0,1455.0,1360.0,1272.0,1549.0,1985.0,1305.0,1181.0,1873.0,1335.0,2095.0,1304.0,1620.0,1426.0,2725.0,4791.0
4085/205.0018mz/25.811min,47.0,159.0,164.0,190.0,218.0,162.0,110.0,170.0,332.0,97.0,190.0,194.0,150.0,169.0,250.0,164.0,186.0,241.0,167.0,190.0,199.0,166.0,199.0,364.0,238.0
4086/258.0002mz/25.801min,46.0,87.0,196.0,210.0,196.0,70.0,50.0,55.0,217.0,74.0,58.0,52.0,58.0,74.0,92.0,55.0,105.0,108.0,70.0,38.0,164.0,,79.0,236.0,140.0
4089/49.9996mz/25.823min,95.0,206.0,294.0,298.0,310.0,260.0,266.0,268.0,353.0,1143.0,311.0,303.0,287.0,249.0,329.0,249.0,258.0,319.0,302.0,352.0,262.0,249.0,298.0,382.0,326.0
4090/149.0051mz/25.813min,124.0,2876.0,3442.0,3118.0,2911.0,2756.0,2553.0,2926.0,5966.0,7409.0,3330.0,3110.0,2780.0,3706.0,5026.0,2943.0,2343.0,4393.0,2855.0,3298.0,2865.0,3782.0,3119.0,7870.0,2958.0
4095/104.0419mz/25.816min,108.0,321.0,419.0,382.0,369.0,326.0,308.0,337.0,601.0,436.0,349.0,381.0,337.0,393.0,522.0,324.0,297.0,478.0,346.0,404.0,338.0,390.0,378.0,771.0,407.0
4096/219.0006mz/25.824min,68.0,121.0,193.0,154.0,177.0,140.0,98.0,134.0,349.0,103.0,97.0,116.0,132.0,154.0,252.0,98.0,138.0,158.0,164.0,134.0,164.0,169.0,134.0,414.0,177.0
4097/223.0031mz/25.811min,58.0,244.0,270.0,257.0,254.0,222.0,241.0,246.0,537.0,342.0,249.0,236.0,249.0,294.0,415.0,241.0,194.0,363.0,233.0,255.0,223.0,326.0,276.0,628.0,422.0
4098/76.0014mz/25.814min,62.0,260.0,378.0,327.0,338.0,287.0,265.0,282.0,500.0,666.0,306.0,322.0,276.0,335.0,468.0,276.0,286.0,402.0,286.0,338.0,318.0,335.0,314.0,657.0,372.0
4103/57.0393mz/25.816min,276.0,1280.0,1543.0,1487.0,1585.0,1305.0,1286.0,1295.0,2166.0,9478.0,1455.0,,1272.0,1549.0,1985.0,1305.0,1181.0,1873.0,1335.0,2095.0,1304.0,1620.0,1426.0,2725.0,4791.0
4117/93.0464mz/25.841min,162.0,769.0,1081.0,1127.0,1177.0,926.0,931.0,986.0,1123.0,10338.0,1089.0,1077.0,893.0,999.0,1205.0,923.0,1059.0,1065.0,1010.0,1138.0,1139.0,957.0,1017.0,1269.0,1249.0
4118/205.0010mz/25.817min,47.0,159.0,145.0,190.0,218.0,162.0,110.0,140.0,332.0,172.0,190.0,185.0,150.0,169.0,250.0,164.0,,241.0,158.0,190.0,199.0,166.0,199.0,364.0,238.0
4127/83.0721mz/25.843min,372.0,2613.0,,,,3094.0,2881.0,2815.0,3130.0,57357.0,3108.0,3074.0,2886.0,3277.0,,2787.0,3423.0,3523.0,3199.0,3595.0,3666.0,,,,4844.0
4128/56.0014mz/25.843min,454.0,3026.0,3938.0,,,3236.0,2934.0,3025.0,3689.0,73225.0,3241.0,3268.0,3017.0,3484.0,,2865.0,3665.0,3468.0,3446.0,3657.0,3658.0,3919.0,3348.0,,5081.0
4131/182.0053mz/25.848min,47.0,332.0,465.0,503.0,,494.0,495.0,514.0,405.0,86.0,613.0,577.0,559.0,522.0,,542.0,506.0,556.0,545.0,622.0,509.0,452.0,534.0,,642.0
4132/63.9990mz/25.849min,60.0,278.0,367.0,380.0,417.0,330.0,311.0,327.0,322.0,2004.0,364.0,364.0,316.0,343.0,442.0,298.0,356.0,350.0,334.0,393.0,375.0,308.0,366.0,390.0,457.0
4133/107.0658mz/25.845min,145.0,703.0,1088.0,,,966.0,907.0,938.0,,7970.0,1036.0,1083.0,969.0,904.0,1209.0,926.0,990.0,959.0,953.0,1165.0,1115.0,894.0,990.0,,1400.0
4134/152.0229mz/25.848min,76.0,561.0,735.0,,,661.0,618.0,636.0,,5194.0,733.0,681.0,644.0,654.0,926.0,585.0,710.0,691.0,668.0,780.0,709.0,582.0,692.0,821.0,918.0
4135/135.0394mz/25.846min,132.0,646.0,931.0,,983.0,813.0,800.0,773.0,860.0,6694.0,878.0,889.0,795.0,804.0,1088.0,789.0,907.0,851.0,844.0,1063.0,973.0,850.0,874.0,1090.0,1065.0
4136/136.0396mz/25.842min,319.0,3200.0,,,,3759.0,3658.0,3662.0,,66268.0,4027.0,4027.0,3786.0,4070.0,,3629.0,4164.0,4226.0,4196.0,4371.0,4349.0,,4012.0,,
4137/80.0034mz/25.842min,202.0,,2097.0,,2314.0,1778.0,1615.0,1734.0,,22668.0,1962.0,1855.0,1748.0,1958.0,,1727.0,1982.0,1938.0,1886.0,2143.0,2030.0,,1962.0,,
4140/94.0387mz/25.844min,344.0,3465.0,,4677.0,,4138.0,3985.0,3976.0,,54790.0,4398.0,4312.0,3894.0,4389.0,,3815.0,4527.0,4405.0,4353.0,4652.0,4712.0,4424.0,4260.0,,
4141/50.9965mz/25.847min,142.0,898.0,,,,1114.0,1049.0,1071.0,1159.0,8926.0,1260.0,1218.0,1071.0,1207.0,,1047.0,1185.0,1247.0,1135.0,1404.0,1242.0,1084.0,1209.0,,
4142/108.0754mz/25.843min,333.0,3260.0,,4342.0,,3596.0,3552.0,3531.0,,55556.0,4034.0,3871.0,3598.0,3998.0,,3447.0,4130.0,4006.0,3975.0,4185.0,4378.0,,3953.0,,
4143/81.0334mz/25.846min,613.0,5282.0,,,,6126.0,5822.0,5913.0,6632.0,88404.0,6602.0,6560.0,6106.0,6631.0,,5680.0,6901.0,6677.0,6512.0,6979.0,7123.0,6730.0,6517.0,,
4144/53.0000mz/25.843min,362.0,3226.0,,,,3858.0,3758.0,3798.0,,47657.0,4254.0,4166.0,3791.0,4223.0,,3678.0,4270.0,4089.0,4186.0,4628.0,4399.0,4073.0,4169.0,,
4145/54.0003mz/25.844min,417.0,4031.0,,,,4620.0,4577.0,4470.0,,65694.0,5095.0,4804.0,4626.0,5103.0,,4418.0,5030.0,5018.0,4937.0,5340.0,5257.0,,4793.0,,
4146/82.0500mz/25.842min,2065.0,,,,,28239.0,26699.0,26989.0,29356.0,439095.0,30685.0,29563.0,27688.0,30827.0,,26751.0,31585.0,30115.0,30258.0,32148.0,32531.0,,29819.0,,
4147/98.0435mz/25.850min,106.0,358.0,577.0,601.0,640.0,501.0,453.0,439.0,585.0,735.0,589.0,586.0,442.0,428.0,615.0,456.0,489.0,581.0,519.0,732.0,498.0,449.0,492.0,889.0,1021.0
4149/55.0080mz/25.844min,2602.0,30469.0,,,,35313.0,34348.0,34679.0,,619178.0,38447.0,36594.0,34516.0,38652.0,,33375.0,39288.0,38249.0,37987.0,40956.0,39801.0,39116.0,37386.0,,
4150/67.0000mz/25.842min,2433.0,29276.0,,,,34508.0,34242.0,33934.0,,436396.0,38474.0,36279.0,34702.0,38041.0,,33351.0,38297.0,37367.0,37382.0,40551.0,39194.0,,37071.0,,
4151/161.0085mz/25.845min,,345.0,313.0,564.0,569.0,454.0,436.0,480.0,247.0,1062.0,546.0,498.0,457.0,506.0,,481.0,508.0,526.0,486.0,604.0,503.0,416.0,498.0,,494.0
4152/181.0125mz/25.846min,74.0,3412.0,,,,5030.0,5239.0,5105.0,,330.0,6350.0,5934.0,5428.0,5497.0,,5198.0,4870.0,5385.0,5494.0,6694.0,5439.0,,5402.0,,
4153/51.9987mz/25.844min,217.0,,,,,2414.0,2415.0,2442.0,,29102.0,2694.0,2542.0,2386.0,2689.0,,2271.0,2622.0,2508.0,2649.0,2910.0,2703.0,2622.0,2569.0,,
4154/111.0465mz/25.844min,166.0,1859.0,,,,2581.0,2496.0,2486.0,,15985.0,2849.0,2666.0,2462.0,2566.0,,2352.0,2692.0,2744.0,2614.0,3067.0,2877.0,,2657.0,,
4155/68.0028mz/25.842min,393.0,,,4998.0,,4542.0,4364.0,4334.0,,58940.0,4849.0,4764.0,4399.0,4884.0,,4268.0,4722.0,4858.0,4836.0,5362.0,5010.0,,4700.0,,
4156/137.0471mz/25.842min,505.0,9048.0,,,,11648.0,12433.0,11873.0,,113207.0,14064.0,12770.0,11942.0,12537.0,,11768.0,12732.0,12987.0,12645.0,14872.0,13503.0,,12768.0,,
4157/65.0000mz/25.851min,143.0,886.0,1276.0,1265.0,,1146.0,1058.0,1180.0,1162.0,8190.0,1321.0,1234.0,1202.0,1087.0,1585.0,1113.0,1212.0,1169.0,1225.0,1337.0,1282.0,,1206.0,1358.0,1532.0
4158/66.0007mz/25.842min,322.0,,,,,4562.0,4559.0,4530.0,,48953.0,5121.0,4834.0,4662.0,5015.0,,4462.0,4964.0,4916.0,4882.0,5390.0,5078.0,4793.0,4831.0,,
4159/90.0861mz/25.849min,,175.0,,242.0,,292.0,300.0,257.0,188.0,,,,262.0,233.0,,271.0,238.0,262.0,311.0,,241.0,236.0,281.0,230.0,186.0
4160/179.0198mz/25.842min,87.0,4264.0,,,,6442.0,7060.0,6354.0,,2679.0,8268.0,7360.0,6570.0,6954.0,,6814.0,6556.0,7288.0,7023.0,8544.0,7216.0,,7279.0,,
4161/180.0100mz/25.844min,295.0,34591.0,,,,53300.0,57886.0,53849.0,,1737.0,67079.0,62242.0,54994.0,57543.0,,54849.0,52268.0,57887.0,58873.0,71638.0,58420.0,,56626.0,,
4163/69.9920mz/25.845min,340.0,4850.0,,6601.0,,6314.0,6289.0,6206.0,,43228.0,7324.0,6908.0,6289.0,6683.0,,6188.0,6406.0,7103.0,6742.0,8305.0,6868.0,,6809.0,,
4164/151.0223mz/25.846min,82.0,914.0,,1461.0,,1356.0,1305.0,1273.0,,3860.0,1596.0,1542.0,1337.0,1266.0,,1368.0,1394.0,1465.0,1381.0,1650.0,1520.0,1209.0,1373.0,,
4165/162.0014mz/25.849min,,135.0,194.0,210.0,236.0,182.0,166.0,182.0,228.0,242.0,175.0,212.0,170.0,162.0,207.0,158.0,166.0,182.0,198.0,228.0,178.0,153.0,190.0,228.0,266.0
4169/112.0232mz/25.849min,,281.0,415.0,,477.0,335.0,313.0,343.0,278.0,1187.0,412.0,407.0,321.0,321.0,506.0,298.0,363.0,411.0,387.0,526.0,375.0,356.0,408.0,688.0,592.0
4170/133.0720mz/25.857min,102.0,281.0,370.0,430.0,622.0,337.0,358.0,362.0,456.0,,412.0,400.0,,311.0,420.0,375.0,412.0,407.0,342.0,487.0,444.0,,413.0,432.0,543.0
4171/178.0017mz/25.853min,36.0,127.0,217.0,201.0,267.0,153.0,132.0,146.0,193.0,281.0,167.0,174.0,177.0,146.0,210.0,142.0,158.0,166.0,167.0,188.0,188.0,143.0,148.0,188.0,364.0
4176/105.0544mz/25.861min,154.0,489.0,1231.0,969.0,656.0,612.0,419.0,537.0,976.0,556.0,609.0,568.0,499.0,417.0,1146.0,463.0,571.0,1321.0,608.0,1203.0,692.0,636.0,773.0,4303.0,2837.0
4177/182.0071mz/25.865min,47.0,332.0,567.0,503.0,841.0,494.0,,,657.0,158.0,,,,522.0,766.0,486.0,506.0,556.0,,622.0,509.0,452.0,534.0,697.0,857.0
4181/181.0227mz/25.879min,70.0,3412.0,5158.0,4812.0,8793.0,5030.0,,,6822.0,,2383.0,,,,8070.0,,,,,,,4438.0,,7021.0,8508.0
4182/111.0555mz/25.875min,162.0,1859.0,3010.0,2880.0,4228.0,2581.0,,,3353.0,,1506.0,1889.0,,,4004.0,,,,,,,2404.0,,4254.0,4884.0
4183/69.9977mz/25.876min,330.0,4850.0,7106.0,6601.0,10708.0,6314.0,,,8455.0,,,,,6683.0,10490.0,,,,,,,6121.0,6809.0,10146.0,11174.0
4184/151.0292mz/25.874min,79.0,914.0,1482.0,1461.0,2202.0,1356.0,,,2182.0,,,959.0,994.0,1220.0,2041.0,1022.0,,,,,1520.0,1209.0,1373.0,1964.0,2274.0
4185/180.0232mz/25.883min,167.0,34591.0,56586.0,50476.0,92802.0,,,,70232.0,,,,,,88413.0,,,,,,,46292.0,,75250.0,87682.0
4186/90.0641mz/25.872min,39.0,175.0,249.0,271.0,413.0,292.0,50.0,212.0,364.0,180.0,92.0,92.0,231.0,233.0,385.0,143.0,226.0,255.0,217.0,302.0,244.0,236.0,276.0,390.0,469.0
4187/50.9962mz/25.870min,142.0,898.0,1281.0,1231.0,1782.0,1087.0,906.0,964.0,1439.0,1145.0,810.0,898.0,900.0,,1625.0,894.0,,,,1377.0,1242.0,1087.0,1209.0,1802.0,1958.0
4188/161.0070mz/25.879min,39.0,345.0,558.0,564.0,815.0,454.0,,180.0,657.0,,145.0,362.0,,506.0,738.0,150.0,466.0,348.0,166.0,591.0,313.0,431.0,228.0,654.0,790.0
4189/179.0347mz/25.880min,89.0,4264.0,7092.0,6803.0,11370.0,,,,8783.0,,2449.0,,,,10488.0,,,,,,,5645.0,,9477.0,10791.0
4190/66.0000mz/25.880min,310.0,3791.0,5202.0,5180.0,7678.0,,,,6234.0,,2270.0,2871.0,,,7170.0,,,,,,,4793.0,,6737.0,7500.0
4191/137.0504mz/25.882min,473.0,9048.0,13596.0,12939.0,20355.0,,,,15654.0,,,,,,18890.0,,,,,,,12145.0,,17569.0,20325.0
4192/152.0202mz/25.883min,89.0,561.0,742.0,781.0,1082.0,,441.0,290.0,901.0,606.0,225.0,,,,956.0,191.0,,,311.0,,665.0,652.0,646.0,953.0,1118.0
4193/94.0430mz/25.879min,337.0,,4879.0,4677.0,7043.0,,2674.0,,5569.0,,,,,,6326.0,,,,,,,4424.0,,6096.0,6867.0
4194/51.9995mz/25.881min,215.0,1990.0,2881.0,2687.0,4081.0,,1601.0,,3174.0,,,,,,3775.0,,,,,,,2622.0,,3588.0,4017.0
4195/55.0243mz/25.880min,2494.0,30469.0,42029.0,40507.0,60281.0,,,,48050.0,,,,,,56494.0,,,,,,,39116.0,,54028.0,59970.0
4196/67.0000mz/25.883min,2284.0,29276.0,39846.0,38417.0,58542.0,,,,46103.0,,,,,,56094.0,,,,,,,37583.0,,51684.0,57929.0
4197/54.0001mz/25.880min,420.0,4031.0,5431.0,5322.0,7785.0,,3174.0,,6233.0,,,,,,7194.0,3257.0,4716.0,,,,,5097.0,,6876.0,7567.0
4198/82.0500mz/25.883min,1969.0,24071.0,33259.0,32955.0,47850.0,,,,38429.0,,,,,,44591.0,,,,,,,31193.0,,42729.0,46970.0
4199/108.0809mz/25.879min,315.0,3260.0,4530.0,4342.0,6277.0,,2389.0,,5053.0,4310.0,1854.0,,,,5683.0,2468.0,,,,,,4137.0,,5514.0,6249.0
4200/80.0083mz/25.879min,188.0,,2274.0,2164.0,3081.0,,,,2406.0,2084.0,847.0,,1111.0,,2719.0,1108.0,,1634.0,,1770.0,1956.0,,,2678.0,3074.0
4201/135.0445mz/25.876min,124.0,639.0,955.0,,1372.0,,561.0,,1084.0,938.0,520.0,597.0,586.0,794.0,1148.0,511.0,698.0,,681.0,874.0,,850.0,,1134.0,1382.0
4202/68.0023mz/25.880min,399.0,3751.0,5097.0,,7263.0,,2545.0,,5836.0,5412.0,,2441.0,2606.0,,7017.0,2687.0,3846.0,,,,,4882.0,,6473.0,7508.0
4203/53.0000mz/25.879min,337.0,,4449.0,4334.0,6556.0,,2188.0,2942.0,5209.0,,1710.0,,,,6172.0,2276.0,,,,,,,,5636.0,6444.0
4204/81.0459mz/25.886min,607.0,,7349.0,7359.0,10428.0,,,,8271.0,,,,,,9339.0,,,,,,,,,9156.0,10481.0
4205/65.0002mz/25.876min,143.0,,1343.0,1265.0,1892.0,1092.0,706.0,,1446.0,1330.0,634.0,711.0,710.0,,1620.0,727.0,1038.0,978.0,823.0,1202.0,1183.0,1106.0,1148.0,1580.0,1910.0
4206/136.0424mz/25.884min,258.0,,4540.0,,6620.0,,1719.0,,5328.0,4727.0,1254.0,,,3615.0,5901.0,1702.0,3171.0,,2233.0,,,,,5664.0,6265.0
4224/140.0987mz/25.968min,55.0,108.0,286.0,241.0,215.0,,161.0,150.0,215.0,,193.0,164.0,124.0,98.0,266.0,170.0,137.0,255.0,156.0,,183.0,150.0,159.0,740.0,567.0
4245/112.0966mz/25.980min,79.0,214.0,502.0,434.0,366.0,236.0,204.0,231.0,342.0,524.0,268.0,292.0,258.0,210.0,386.0,263.0,262.0,364.0,265.0,410.0,287.0,274.0,294.0,766.0,732.0
4250/173.0022mz/26.022min,,137.0,266.0,250.0,191.0,122.0,76.0,119.0,170.0,130.0,127.0,119.0,118.0,118.0,138.0,113.0,206.0,158.0,154.0,118.0,206.0,,156.0,193.0,233.0
4251/123.0603mz/26.044min,129.0,524.0,1005.0,914.0,1393.0,812.0,846.0,737.0,898.0,708.0,947.0,923.0,761.0,474.0,987.0,793.0,903.0,1017.0,789.0,1075.0,855.0,625.0,910.0,1642.0,2294.0
