"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
5796/210.9993mz/30.162min,,74.0,49.0,68.0,68.0,55.0,106.0,58.0,103.0,78.0,190.0,74.0,230.0,150.0,108.0,471.0,145.0,54.0,66.0,55.0,49.0,66.0,175.0,76.0,,81.0,63.0,86.0,57.0,74.0,154.0,71.0,57.0
5797/167.0889mz/30.178min,38.0,156.0,98.0,105.0,506.0,217.0,500.0,319.0,411.0,273.0,236.0,281.0,751.0,579.0,,594.0,318.0,183.0,146.0,162.0,134.0,334.0,557.0,191.0,129.0,289.0,247.0,394.0,191.0,316.0,633.0,226.0,217.0
5799/140.0948mz/30.167min,42.0,78.0,62.0,81.0,94.0,84.0,335.0,87.0,242.0,194.0,560.0,126.0,790.0,361.0,254.0,1618.0,252.0,58.0,78.0,106.0,79.0,127.0,542.0,86.0,81.0,103.0,102.0,118.0,95.0,92.0,228.0,105.0,92.0
5800/153.0980mz/30.175min,42.0,87.0,71.0,98.0,153.0,94.0,161.0,142.0,153.0,150.0,175.0,124.0,191.0,217.0,172.0,162.0,,106.0,110.0,105.0,76.0,122.0,148.0,95.0,74.0,137.0,127.0,135.0,116.0,108.0,324.0,119.0,94.0
5801/167.0842mz/30.189min,38.0,156.0,98.0,127.0,481.0,217.0,599.0,319.0,522.0,276.0,236.0,281.0,820.0,1006.0,541.0,665.0,1148.0,183.0,146.0,162.0,134.0,371.0,557.0,191.0,129.0,282.0,247.0,393.0,191.0,316.0,909.0,226.0,217.0
5802/168.0772mz/30.197min,44.0,92.0,63.0,71.0,156.0,102.0,204.0,132.0,167.0,116.0,164.0,130.0,286.0,340.0,188.0,247.0,382.0,113.0,102.0,98.0,87.0,164.0,215.0,130.0,87.0,119.0,114.0,153.0,122.0,158.0,337.0,129.0,113.0
5803/227.9987mz/30.198min,47.0,73.0,62.0,73.0,143.0,106.0,198.0,132.0,172.0,105.0,134.0,135.0,295.0,367.0,194.0,239.0,401.0,81.0,79.0,66.0,70.0,164.0,228.0,76.0,76.0,118.0,114.0,158.0,95.0,116.0,324.0,111.0,65.0
5823/140.0976mz/30.323min,34.0,98.0,57.0,102.0,158.0,90.0,369.0,119.0,398.0,118.0,615.0,156.0,218.0,324.0,193.0,260.0,252.0,102.0,94.0,105.0,89.0,126.0,206.0,111.0,71.0,164.0,106.0,118.0,121.0,122.0,258.0,138.0,95.0
5824/207.9998mz/30.340min,78.0,119.0,185.0,172.0,182.0,140.0,223.0,158.0,230.0,244.0,334.0,177.0,226.0,274.0,169.0,338.0,346.0,167.0,169.0,199.0,161.0,159.0,239.0,289.0,151.0,199.0,178.0,214.0,252.0,196.0,382.0,234.0,175.0
5827/208.9992mz/30.345min,81.0,127.0,129.0,142.0,169.0,126.0,204.0,124.0,230.0,198.0,343.0,146.0,220.0,294.0,143.0,284.0,361.0,132.0,134.0,151.0,158.0,137.0,206.0,234.0,122.0,177.0,145.0,207.0,182.0,121.0,410.0,143.0,153.0
5830/237.0008mz/30.374min,89.0,233.0,746.0,238.0,223.0,281.0,242.0,185.0,201.0,313.0,366.0,313.0,233.0,326.0,175.0,289.0,396.0,190.0,441.0,479.0,209.0,310.0,239.0,419.0,,363.0,406.0,398.0,,242.0,433.0,486.0,
5833/238.0005mz/30.391min,,86.0,218.0,81.0,84.0,116.0,82.0,76.0,58.0,98.0,148.0,,81.0,102.0,89.0,92.0,102.0,87.0,151.0,151.0,119.0,106.0,84.0,137.0,87.0,142.0,138.0,151.0,,79.0,186.0,161.0,126.0
5836/73.0370mz/30.407min,231.0,445.0,1244.0,606.0,476.0,573.0,414.0,372.0,403.0,719.0,570.0,618.0,514.0,578.0,463.0,578.0,481.0,447.0,736.0,864.0,574.0,568.0,530.0,930.0,533.0,709.0,710.0,755.0,1188.0,493.0,735.0,1001.0,888.0
5838/237.0030mz/30.390min,79.0,233.0,718.0,257.0,210.0,281.0,178.0,185.0,159.0,313.0,353.0,313.0,214.0,322.0,146.0,231.0,303.0,190.0,464.0,497.0,226.0,298.0,206.0,441.0,249.0,362.0,406.0,390.0,676.0,226.0,407.0,486.0,474.0
5839/179.0989mz/30.405min,39.0,137.0,170.0,172.0,127.0,135.0,146.0,142.0,121.0,169.0,196.0,146.0,140.0,151.0,124.0,161.0,135.0,140.0,164.0,193.0,186.0,142.0,140.0,201.0,169.0,169.0,185.0,183.0,286.0,169.0,381.0,220.0,209.0
5842/354.9999mz/30.419min,47.0,110.0,246.0,146.0,102.0,111.0,79.0,95.0,74.0,186.0,121.0,175.0,118.0,111.0,111.0,159.0,94.0,108.0,178.0,206.0,130.0,114.0,154.0,225.0,142.0,158.0,148.0,164.0,265.0,116.0,169.0,247.0,244.0
5844/163.0987mz/30.430min,38.0,161.0,292.0,186.0,116.0,124.0,124.0,108.0,126.0,153.0,150.0,170.0,111.0,135.0,129.0,110.0,148.0,118.0,204.0,210.0,175.0,150.0,126.0,239.0,185.0,188.0,191.0,242.0,321.0,132.0,271.0,218.0,225.0
5847/220.9998mz/30.434min,60.0,106.0,222.0,114.0,87.0,94.0,81.0,87.0,100.0,134.0,132.0,113.0,102.0,106.0,89.0,111.0,87.0,105.0,154.0,153.0,108.0,118.0,100.0,178.0,121.0,132.0,174.0,114.0,225.0,111.0,241.0,164.0,164.0
5848/428.9999mz/30.433min,36.0,97.0,209.0,113.0,89.0,89.0,58.0,60.0,70.0,130.0,76.0,114.0,78.0,94.0,97.0,98.0,60.0,62.0,124.0,153.0,108.0,95.0,90.0,174.0,127.0,129.0,118.0,111.0,225.0,94.0,127.0,138.0,150.0
5849/73.0307mz/30.431min,231.0,444.0,1194.0,606.0,476.0,529.0,414.0,372.0,417.0,720.0,570.0,603.0,498.0,559.0,454.0,602.0,490.0,410.0,727.0,818.0,567.0,538.0,508.0,945.0,556.0,684.0,714.0,727.0,1192.0,473.0,743.0,1001.0,945.0
5850/355.0001mz/30.442min,47.0,103.0,230.0,146.0,94.0,142.0,70.0,111.0,74.0,191.0,121.0,137.0,108.0,130.0,97.0,159.0,81.0,97.0,178.0,206.0,110.0,114.0,154.0,226.0,134.0,148.0,137.0,138.0,287.0,116.0,169.0,247.0,244.0
5851/341.0000mz/30.440min,65.0,129.0,182.0,126.0,98.0,106.0,84.0,79.0,79.0,145.0,106.0,142.0,102.0,124.0,102.0,111.0,76.0,81.0,146.0,178.0,106.0,97.0,108.0,198.0,140.0,174.0,158.0,140.0,226.0,94.0,124.0,209.0,178.0
5852/163.1000mz/30.445min,44.0,161.0,292.0,186.0,106.0,124.0,124.0,108.0,126.0,153.0,159.0,170.0,106.0,135.0,89.0,100.0,148.0,118.0,204.0,210.0,159.0,150.0,126.0,239.0,183.0,154.0,191.0,242.0,326.0,124.0,,214.0,225.0
5865/283.9990mz/30.659min,58.0,73.0,148.0,70.0,98.0,108.0,140.0,90.0,97.0,238.0,209.0,177.0,127.0,175.0,167.0,366.0,55.0,65.0,108.0,159.0,86.0,103.0,327.0,236.0,94.0,135.0,90.0,105.0,244.0,124.0,122.0,196.0,172.0
5866/223.9997mz/30.664min,,78.0,140.0,68.0,97.0,89.0,121.0,95.0,111.0,207.0,198.0,132.0,122.0,159.0,138.0,300.0,82.0,76.0,76.0,151.0,87.0,118.0,218.0,190.0,84.0,118.0,100.0,79.0,244.0,127.0,199.0,175.0,166.0
5883/140.0972mz/31.135min,54.0,71.0,41.0,73.0,79.0,62.0,172.0,81.0,135.0,116.0,292.0,116.0,373.0,225.0,159.0,774.0,154.0,66.0,62.0,54.0,74.0,94.0,294.0,87.0,66.0,87.0,74.0,79.0,73.0,87.0,206.0,76.0,66.0
5891/212.0000mz/31.327min,47.0,110.0,121.0,138.0,202.0,87.0,210.0,79.0,175.0,127.0,159.0,127.0,95.0,166.0,70.0,108.0,271.0,118.0,126.0,156.0,201.0,142.0,94.0,119.0,153.0,225.0,161.0,286.0,143.0,127.0,329.0,196.0,188.0
5892/255.0001mz/31.327min,41.0,79.0,52.0,113.0,132.0,84.0,134.0,95.0,145.0,81.0,145.0,102.0,78.0,121.0,57.0,76.0,190.0,105.0,94.0,124.0,138.0,114.0,84.0,97.0,121.0,170.0,121.0,151.0,90.0,113.0,223.0,134.0,138.0
5894/120.0976mz/31.334min,66.0,124.0,158.0,215.0,215.0,167.0,536.0,175.0,527.0,194.0,764.0,212.0,239.0,303.0,135.0,188.0,255.0,166.0,185.0,217.0,198.0,206.0,218.0,196.0,186.0,238.0,218.0,334.0,294.0,255.0,546.0,316.0,294.0
5900/131.0996mz/31.503min,70.0,92.0,119.0,145.0,135.0,126.0,201.0,135.0,178.0,166.0,282.0,162.0,158.0,220.0,140.0,258.0,158.0,114.0,140.0,140.0,127.0,137.0,202.0,180.0,111.0,172.0,158.0,183.0,206.0,138.0,322.0,183.0,178.0
5909/95.0456mz/31.777min,158.0,310.0,348.0,319.0,421.0,302.0,329.0,432.0,356.0,314.0,629.0,257.0,364.0,499.0,369.0,316.0,497.0,366.0,337.0,294.0,297.0,319.0,314.0,350.0,366.0,479.0,353.0,562.0,390.0,369.0,1140.0,436.0,476.0
5923/57.0428mz/31.985min,174.0,408.0,543.0,434.0,462.0,579.0,554.0,1147.0,572.0,982.0,6926.0,658.0,592.0,600.0,574.0,864.0,554.0,456.0,733.0,874.0,387.0,567.0,651.0,1464.0,458.0,614.0,667.0,542.0,525.0,459.0,14766.0,549.0,545.0
5924/127.1022mz/31.982min,46.0,74.0,100.0,105.0,,92.0,94.0,154.0,106.0,121.0,730.0,98.0,87.0,118.0,102.0,113.0,142.0,90.0,105.0,110.0,87.0,90.0,121.0,143.0,90.0,129.0,118.0,119.0,103.0,108.0,1566.0,122.0,142.0
5931/85.0910mz/31.983min,,183.0,263.0,223.0,236.0,210.0,308.0,659.0,289.0,354.0,4159.0,220.0,252.0,290.0,234.0,294.0,298.0,202.0,319.0,386.0,234.0,257.0,236.0,658.0,,279.0,306.0,252.0,279.0,223.0,9081.0,239.0,209.0
5932/71.0356mz/31.982min,105.0,196.0,322.0,249.0,265.0,270.0,395.0,848.0,356.0,513.0,5508.0,337.0,298.0,332.0,303.0,414.0,369.0,226.0,395.0,502.0,234.0,321.0,297.0,837.0,218.0,348.0,395.0,279.0,326.0,236.0,11940.0,279.0,286.0
5933/59.0024mz/31.994min,76.0,217.0,257.0,225.0,209.0,241.0,186.0,,193.0,199.0,,175.0,214.0,,193.0,217.0,214.0,234.0,,180.0,185.0,209.0,207.0,,212.0,,,255.0,,254.0,314.0,345.0,311.0
5939/99.0920mz/31.991min,,126.0,148.0,150.0,,143.0,,314.0,183.0,206.0,1825.0,162.0,175.0,164.0,,178.0,178.0,135.0,188.0,230.0,134.0,158.0,142.0,354.0,162.0,150.0,209.0,169.0,166.0,,3935.0,194.0,174.0
5944/97.0762mz/31.999min,,,538.0,358.0,458.0,399.0,401.0,564.0,436.0,,1198.0,385.0,436.0,546.0,458.0,383.0,428.0,527.0,444.0,419.0,353.0,397.0,389.0,419.0,500.0,493.0,414.0,521.0,,414.0,2388.0,602.0,665.0
5950/83.0690mz/32.005min,201.0,548.0,687.0,484.0,530.0,553.0,484.0,640.0,545.0,449.0,1286.0,476.0,530.0,,513.0,422.0,557.0,584.0,538.0,492.0,439.0,486.0,503.0,544.0,612.0,592.0,548.0,619.0,575.0,558.0,2543.0,745.0,696.0
5951/113.1022mz/31.987min,63.0,95.0,98.0,102.0,92.0,100.0,132.0,236.0,146.0,153.0,1193.0,150.0,108.0,150.0,103.0,126.0,121.0,102.0,105.0,137.0,105.0,113.0,121.0,210.0,98.0,129.0,121.0,138.0,110.0,116.0,2592.0,140.0,138.0
5952/124.1004mz/32.000min,71.0,177.0,180.0,156.0,169.0,153.0,162.0,182.0,166.0,159.0,262.0,130.0,167.0,236.0,162.0,,182.0,186.0,156.0,161.0,151.0,166.0,146.0,159.0,178.0,214.0,162.0,228.0,177.0,143.0,438.0,236.0,193.0
5953/84.0853mz/32.002min,,356.0,425.0,233.0,350.0,,319.0,416.0,358.0,276.0,796.0,287.0,305.0,413.0,306.0,266.0,336.0,397.0,322.0,322.0,228.0,302.0,287.0,297.0,385.0,399.0,334.0,398.0,359.0,311.0,1476.0,485.0,468.0
5954/98.0788mz/31.999min,,367.0,422.0,289.0,404.0,329.0,395.0,443.0,420.0,,772.0,334.0,366.0,460.0,366.0,319.0,480.0,416.0,338.0,361.0,284.0,356.0,334.0,351.0,426.0,436.0,358.0,510.0,404.0,394.0,1298.0,516.0,488.0
5955/111.0996mz/32.003min,95.0,255.0,278.0,220.0,270.0,249.0,246.0,330.0,290.0,220.0,742.0,228.0,263.0,353.0,249.0,226.0,289.0,271.0,238.0,249.0,215.0,263.0,241.0,254.0,311.0,314.0,246.0,319.0,270.0,249.0,1566.0,380.0,361.0
5957/81.0473mz/32.009min,228.0,719.0,849.0,724.0,716.0,720.0,585.0,820.0,656.0,534.0,917.0,659.0,692.0,889.0,730.0,582.0,744.0,793.0,732.0,629.0,705.0,661.0,611.0,596.0,830.0,824.0,698.0,837.0,863.0,795.0,1519.0,1045.0,980.0
5958/123.0998mz/32.003min,81.0,198.0,212.0,190.0,193.0,202.0,185.0,234.0,202.0,162.0,286.0,190.0,214.0,257.0,188.0,170.0,242.0,210.0,178.0,167.0,174.0,196.0,215.0,188.0,223.0,257.0,199.0,257.0,222.0,225.0,516.0,295.0,273.0
5960/135.0995mz/32.012min,63.0,153.0,234.0,206.0,198.0,180.0,175.0,212.0,191.0,182.0,244.0,198.0,,226.0,226.0,193.0,247.0,185.0,178.0,190.0,198.0,196.0,190.0,170.0,202.0,225.0,196.0,241.0,247.0,209.0,371.0,297.0,278.0
5962/69.0370mz/32.005min,241.0,759.0,756.0,578.0,714.0,671.0,686.0,854.0,754.0,610.0,1715.0,628.0,734.0,,715.0,593.0,849.0,748.0,678.0,630.0,576.0,711.0,664.0,667.0,788.0,771.0,679.0,843.0,,709.0,3246.0,935.0,918.0
5963/121.0997mz/32.013min,70.0,204.0,254.0,239.0,228.0,210.0,215.0,273.0,244.0,212.0,263.0,198.0,226.0,338.0,250.0,194.0,276.0,260.0,255.0,206.0,222.0,196.0,201.0,233.0,250.0,294.0,233.0,282.0,249.0,273.0,458.0,375.0,334.0
5964/101.0973mz/32.005min,,126.0,,108.0,,89.0,,132.0,124.0,,142.0,134.0,106.0,,134.0,140.0,,118.0,114.0,106.0,108.0,,122.0,137.0,124.0,156.0,113.0,143.0,146.0,132.0,201.0,150.0,166.0
5965/125.1001mz/32.003min,63.0,162.0,138.0,118.0,111.0,127.0,150.0,182.0,148.0,135.0,375.0,145.0,135.0,193.0,134.0,116.0,158.0,178.0,138.0,121.0,116.0,142.0,130.0,140.0,172.0,167.0,146.0,196.0,161.0,129.0,807.0,188.0,188.0
5966/87.0787mz/32.007min,,308.0,370.0,233.0,290.0,306.0,255.0,382.0,310.0,332.0,346.0,334.0,294.0,393.0,297.0,353.0,324.0,319.0,308.0,254.0,199.0,297.0,318.0,321.0,326.0,366.0,263.0,337.0,390.0,294.0,450.0,412.0,440.0
5967/74.0108mz/32.007min,116.0,370.0,420.0,257.0,335.0,343.0,,420.0,330.0,263.0,367.0,314.0,294.0,426.0,310.0,257.0,306.0,389.0,343.0,,222.0,,298.0,287.0,399.0,419.0,330.0,403.0,380.0,351.0,442.0,497.0,494.0
5968/59.0071mz/32.011min,76.0,220.0,,225.0,207.0,241.0,202.0,242.0,193.0,252.0,,215.0,214.0,228.0,215.0,236.0,281.0,234.0,220.0,222.0,185.0,209.0,207.0,255.0,222.0,262.0,209.0,255.0,273.0,254.0,314.0,346.0,313.0
5969/68.0211mz/32.009min,158.0,396.0,493.0,385.0,426.0,416.0,400.0,459.0,413.0,380.0,591.0,369.0,429.0,535.0,416.0,357.0,462.0,432.0,374.0,367.0,398.0,414.0,379.0,366.0,471.0,465.0,391.0,511.0,516.0,428.0,835.0,558.0,572.0
5971/96.0654mz/32.007min,162.0,463.0,559.0,367.0,492.0,407.0,383.0,553.0,395.0,386.0,646.0,412.0,465.0,569.0,451.0,374.0,443.0,508.0,430.0,399.0,351.0,406.0,394.0,430.0,509.0,527.0,457.0,534.0,559.0,468.0,1092.0,626.0,586.0
5972/107.0670mz/32.015min,79.0,250.0,319.0,321.0,316.0,314.0,262.0,318.0,303.0,247.0,367.0,281.0,292.0,374.0,292.0,247.0,327.0,303.0,313.0,270.0,310.0,310.0,236.0,284.0,332.0,350.0,292.0,369.0,415.0,348.0,559.0,470.0,489.0
5973/94.0652mz/32.017min,106.0,348.0,450.0,449.0,358.0,369.0,306.0,388.0,324.0,303.0,429.0,316.0,318.0,404.0,365.0,271.0,431.0,375.0,363.0,324.0,393.0,370.0,322.0,321.0,441.0,385.0,370.0,455.0,439.0,378.0,554.0,516.0,548.0
5974/97.0703mz/32.004min,150.0,479.0,494.0,358.0,458.0,417.0,401.0,564.0,425.0,337.0,1198.0,385.0,436.0,546.0,458.0,383.0,442.0,527.0,444.0,419.0,353.0,397.0,389.0,419.0,500.0,493.0,414.0,521.0,516.0,414.0,2314.0,602.0,665.0
5975/84.0721mz/32.006min,140.0,356.0,,233.0,350.0,298.0,319.0,422.0,358.0,276.0,796.0,303.0,305.0,413.0,306.0,266.0,336.0,397.0,322.0,322.0,228.0,302.0,287.0,321.0,385.0,399.0,334.0,398.0,368.0,311.0,,485.0,468.0
5976/80.0293mz/32.015min,94.0,356.0,492.0,447.0,390.0,420.0,324.0,472.0,342.0,354.0,406.0,375.0,359.0,502.0,425.0,298.0,428.0,418.0,466.0,339.0,440.0,370.0,337.0,365.0,502.0,475.0,405.0,520.0,,452.0,575.0,681.0,634.0
5978/78.0038mz/32.020min,100.0,177.0,236.0,252.0,238.0,209.0,186.0,231.0,223.0,159.0,236.0,218.0,222.0,271.0,206.0,,252.0,212.0,218.0,204.0,228.0,206.0,194.0,225.0,262.0,266.0,246.0,314.0,279.0,260.0,324.0,336.0,356.0
5979/83.0671mz/32.007min,201.0,548.0,687.0,484.0,530.0,563.0,484.0,640.0,545.0,460.0,1286.0,476.0,530.0,674.0,513.0,422.0,567.0,577.0,538.0,492.0,439.0,494.0,503.0,544.0,612.0,592.0,548.0,619.0,575.0,558.0,,745.0,696.0
5980/149.0999mz/32.017min,49.0,151.0,134.0,151.0,159.0,161.0,135.0,190.0,138.0,127.0,,150.0,137.0,196.0,154.0,119.0,162.0,135.0,134.0,142.0,138.0,151.0,142.0,161.0,172.0,178.0,140.0,170.0,177.0,162.0,276.0,212.0,191.0
5981/93.0699mz/32.018min,,409.0,553.0,527.0,438.0,456.0,350.0,495.0,379.0,364.0,503.0,434.0,439.0,578.0,487.0,333.0,505.0,532.0,469.0,385.0,481.0,403.0,391.0,383.0,522.0,497.0,425.0,537.0,601.0,543.0,716.0,718.0,694.0
5982/108.0873mz/32.017min,,327.0,442.0,428.0,385.0,415.0,,415.0,337.0,300.0,401.0,361.0,359.0,422.0,375.0,327.0,418.0,351.0,353.0,364.0,423.0,362.0,318.0,332.0,454.0,434.0,350.0,441.0,481.0,439.0,556.0,583.0,522.0
5983/95.0666mz/32.017min,140.0,522.0,695.0,628.0,577.0,579.0,451.0,650.0,476.0,441.0,747.0,463.0,538.0,666.0,607.0,463.0,595.0,590.0,586.0,486.0,513.0,491.0,488.0,497.0,647.0,631.0,558.0,672.0,666.0,638.0,1318.0,824.0,836.0
5984/79.0383mz/32.020min,156.0,642.0,977.0,919.0,823.0,894.0,593.0,906.0,664.0,616.0,758.0,705.0,725.0,935.0,834.0,614.0,811.0,834.0,870.0,704.0,850.0,738.0,618.0,684.0,924.0,929.0,800.0,954.0,1096.0,935.0,1178.0,1260.0,1295.0
5986/135.0996mz/32.018min,63.0,174.0,207.0,206.0,196.0,180.0,175.0,212.0,191.0,182.0,252.0,198.0,209.0,249.0,226.0,193.0,247.0,185.0,178.0,190.0,198.0,196.0,190.0,170.0,202.0,225.0,196.0,241.0,247.0,209.0,,297.0,278.0
5987/81.0473mz/32.013min,228.0,719.0,846.0,724.0,716.0,720.0,585.0,847.0,637.0,547.0,923.0,659.0,692.0,889.0,730.0,582.0,744.0,793.0,732.0,609.0,705.0,661.0,611.0,597.0,830.0,824.0,698.0,837.0,863.0,795.0,1519.0,1045.0,980.0
5988/98.0681mz/32.007min,116.0,367.0,379.0,266.0,404.0,329.0,395.0,443.0,410.0,316.0,772.0,334.0,366.0,466.0,332.0,319.0,480.0,411.0,338.0,361.0,284.0,358.0,334.0,351.0,418.0,436.0,358.0,486.0,450.0,394.0,,516.0,488.0
5989/111.0993mz/32.011min,95.0,255.0,233.0,220.0,252.0,249.0,250.0,330.0,249.0,220.0,742.0,228.0,263.0,364.0,249.0,230.0,289.0,271.0,233.0,249.0,209.0,263.0,241.0,254.0,311.0,295.0,246.0,308.0,305.0,252.0,,380.0,361.0
5990/59.0097mz/32.014min,76.0,220.0,206.0,225.0,207.0,241.0,202.0,242.0,193.0,252.0,,215.0,214.0,234.0,215.0,236.0,281.0,206.0,220.0,222.0,185.0,209.0,199.0,255.0,222.0,262.0,209.0,244.0,321.0,254.0,314.0,346.0,313.0
5992/121.0996mz/32.019min,57.0,204.0,233.0,233.0,228.0,233.0,215.0,273.0,244.0,212.0,270.0,220.0,226.0,338.0,250.0,194.0,278.0,260.0,255.0,206.0,222.0,215.0,201.0,233.0,,294.0,233.0,281.0,279.0,273.0,458.0,375.0,334.0
5993/122.1000mz/32.020min,63.0,170.0,206.0,215.0,196.0,183.0,175.0,202.0,225.0,185.0,230.0,182.0,169.0,263.0,193.0,162.0,230.0,218.0,228.0,178.0,212.0,209.0,175.0,186.0,231.0,249.0,194.0,281.0,234.0,209.0,326.0,300.0,284.0
5995/125.1002mz/32.016min,52.0,162.0,124.0,98.0,111.0,114.0,150.0,182.0,121.0,142.0,375.0,145.0,132.0,193.0,129.0,122.0,158.0,178.0,138.0,121.0,114.0,132.0,130.0,140.0,172.0,153.0,146.0,196.0,164.0,129.0,631.0,188.0,154.0
6008/97.0826mz/32.212min,,348.0,410.0,,470.0,391.0,391.0,494.0,415.0,364.0,650.0,,451.0,531.0,420.0,353.0,332.0,471.0,454.0,446.0,342.0,417.0,418.0,,510.0,514.0,429.0,393.0,,558.0,1022.0,702.0,718.0
6009/125.1001mz/32.205min,52.0,126.0,110.0,143.0,137.0,130.0,121.0,162.0,151.0,119.0,242.0,159.0,130.0,137.0,134.0,142.0,148.0,167.0,119.0,158.0,121.0,130.0,145.0,145.0,146.0,164.0,135.0,170.0,194.0,182.0,377.0,234.0,212.0
6010/112.1000mz/32.198min,46.0,121.0,159.0,132.0,142.0,124.0,129.0,130.0,159.0,127.0,209.0,143.0,135.0,188.0,121.0,158.0,145.0,154.0,150.0,138.0,142.0,146.0,143.0,145.0,154.0,177.0,164.0,182.0,206.0,177.0,326.0,236.0,225.0
6012/96.0652mz/32.213min,110.0,340.0,396.0,370.0,408.0,392.0,383.0,480.0,398.0,383.0,495.0,450.0,383.0,466.0,368.0,391.0,332.0,490.0,405.0,449.0,335.0,370.0,411.0,458.0,526.0,465.0,425.0,417.0,565.0,537.0,630.0,702.0,655.0
6013/89.0676mz/32.214min,66.0,89.0,79.0,94.0,126.0,143.0,142.0,142.0,129.0,124.0,170.0,169.0,279.0,193.0,210.0,188.0,196.0,121.0,100.0,108.0,119.0,215.0,194.0,124.0,89.0,138.0,156.0,135.0,153.0,108.0,,134.0,137.0
6014/98.0685mz/32.217min,106.0,282.0,286.0,314.0,401.0,332.0,357.0,388.0,428.0,321.0,506.0,404.0,396.0,494.0,359.0,334.0,407.0,411.0,326.0,346.0,292.0,351.0,390.0,375.0,431.0,454.0,361.0,388.0,519.0,482.0,567.0,606.0,636.0
6015/69.0362mz/32.215min,180.0,527.0,569.0,561.0,714.0,586.0,640.0,750.0,711.0,605.0,1034.0,723.0,697.0,858.0,693.0,636.0,657.0,697.0,588.0,688.0,543.0,642.0,715.0,653.0,789.0,747.0,674.0,665.0,950.0,846.0,1431.0,1090.0,1092.0
6016/211.9999mz/32.223min,36.0,84.0,63.0,146.0,398.0,135.0,534.0,89.0,410.0,242.0,326.0,218.0,175.0,324.0,105.0,150.0,905.0,102.0,119.0,186.0,190.0,279.0,154.0,265.0,122.0,351.0,271.0,729.0,174.0,218.0,882.0,289.0,324.0
6017/87.0697mz/32.215min,81.0,217.0,207.0,191.0,263.0,310.0,254.0,329.0,255.0,337.0,330.0,322.0,266.0,365.0,270.0,370.0,236.0,319.0,250.0,308.0,188.0,236.0,337.0,366.0,306.0,290.0,242.0,212.0,456.0,356.0,249.0,484.0,458.0
6019/74.0054mz/32.220min,89.0,297.0,278.0,262.0,354.0,316.0,281.0,360.0,300.0,335.0,,348.0,281.0,364.0,295.0,294.0,231.0,390.0,284.0,364.0,279.0,281.0,322.0,310.0,426.0,430.0,334.0,257.0,583.0,442.0,,573.0,569.0
6020/59.0088mz/32.213min,62.0,158.0,178.0,162.0,164.0,,159.0,169.0,185.0,,209.0,204.0,172.0,206.0,174.0,230.0,167.0,206.0,178.0,186.0,154.0,188.0,204.0,214.0,193.0,226.0,193.0,185.0,303.0,228.0,,273.0,263.0
6021/255.0000mz/32.215min,44.0,63.0,52.0,63.0,156.0,84.0,209.0,65.0,186.0,95.0,130.0,92.0,78.0,126.0,62.0,87.0,361.0,68.0,66.0,81.0,79.0,114.0,82.0,110.0,68.0,138.0,111.0,228.0,81.0,92.0,330.0,134.0,105.0
6023/111.0994mz/32.219min,106.0,214.0,217.0,215.0,260.0,225.0,236.0,274.0,265.0,210.0,449.0,273.0,236.0,310.0,231.0,263.0,266.0,265.0,218.0,254.0,217.0,242.0,273.0,268.0,324.0,276.0,241.0,254.0,343.0,306.0,682.0,393.0,387.0
6024/124.1000mz/32.219min,50.0,148.0,167.0,150.0,169.0,146.0,161.0,190.0,170.0,154.0,215.0,158.0,178.0,218.0,185.0,151.0,175.0,145.0,137.0,138.0,148.0,167.0,170.0,150.0,196.0,182.0,170.0,204.0,218.0,214.0,319.0,239.0,278.0
6025/97.0695mz/32.218min,111.0,348.0,410.0,358.0,470.0,391.0,391.0,511.0,415.0,382.0,716.0,448.0,451.0,531.0,420.0,372.0,370.0,471.0,454.0,447.0,342.0,417.0,418.0,455.0,510.0,514.0,429.0,369.0,646.0,558.0,1030.0,702.0,718.0
6026/83.0690mz/32.219min,158.0,452.0,488.0,430.0,539.0,473.0,434.0,564.0,501.0,493.0,752.0,529.0,504.0,611.0,484.0,479.0,514.0,570.0,484.0,538.0,417.0,495.0,483.0,470.0,654.0,571.0,541.0,457.0,710.0,672.0,1140.0,847.0,794.0
6027/180.0996mz/32.216min,54.0,100.0,114.0,118.0,113.0,135.0,138.0,148.0,118.0,121.0,166.0,154.0,,158.0,110.0,130.0,135.0,138.0,119.0,145.0,122.0,130.0,127.0,146.0,153.0,158.0,114.0,169.0,196.0,198.0,239.0,194.0,186.0
